msg_id,text,time,like_count,comment_count,share_count
twitter/1288108365365690369,@lily43446987 @DepaGierisch 我也经常这样提醒自己，青春转眼即逝，看看小猪就是榜样😂😂,2020-07-28T21:45:40,2,2,0
twitter/1429279383345274881,在网上看到有关许多骑马雕像的解释，分析说这些雕像的形态及马的造型其实很有讲究的。  如果雕像中的马一只前脚是腾空状态，说明这个人是受了重伤而去世的。  当马的双脚全部腾空时，说明该人物是战死在沙场的。  但如果雕像中的马的四只脚全部着地，说明这个人是寿终正寝的 有意思！🧐 $URL[0],2021-08-22T11:08:54,95,15,23
twitter/1885685643801657702,"NPR is a crucial resource for listeners of all economic groups and ages because it provides unbiased news, fosters thoughtful discussion, and covers important stories that might otherwise be overlooked. Its coverage of remote American communities and global issues is essential for the American public's understanding of the world. Don't touch it.  Trump’s FCC chief orders investigation into NPR and PBS sponsorships  $URL[0]",2025-02-01T21:44:26,136,2788,34
twitter/1916287021099741414,Happy to share that I'll be speaking at Analysts Gone Wild | Analyzing Enterprise Software Stories | Episode 15! Make sure to attend it on May 1. $URL[0],2025-04-27T08:23:23,1,2,0
twitter/1905635190199718293,"Peeps💙What an embarrassment for Vance and his wife🤣 Greenland protest against their visitation to their Country!     MAGA Americans, you’re not welcome here!! Good job GREENLAND👊🏻You’re standing up against being bullied by a fascist leader👏🏽 #DemVoice1 #DemsUnited  #ProudBlue $URL[0]",2025-03-28T22:56:48,12935,276,3258
twitter/1929353831093039289,"Peeps💙Ukraine bombed the crap out of Russia without telling trump because no one trust Mr blabber mouth!Everyone knows that Trump is for Putin , therefore leaving him out of the loop! Trump is not trust worthy and I’m glad Ukraine took care of business!!  #DemVoice1 #DemsUnited $URL[0]",2025-06-02T09:46:13,1734,102,553
twitter/1903373777808814292,@_opencv_ host a hackathon event?,2025-03-22T17:10:46,1,1,0
twitter/1905360836736037047,I want to do a b2c app because I think with creator marketing and all the tiktok marketing tricks it could be so easy,2025-03-28T04:46:38,2,3,0
twitter/1839098978262028678,@Tim_Walz @KamalaHarris Cannot wait for the VP debate next Tuesday💙 Lets Do This💃🏽💃🏽💃🏽 #WeAreNotGoingBack,2024-09-26T08:25:39,1,3,0
twitter/1825168408562057568,Build Up Korea 2024 $URL[0] Build Up Korea 2023 $URL[1]  speaker xaccount .@DonaldJTrumpJr.@BobMcEwen.@ConceptualJames.@alexbruesewitz.@JoshJPhilipp.@realmichaelseif.@DefenseForum  speaker. YouTube.Internet site $URL[2] $URL[3] $URL[4] $URL[5] $URL[6] $URL[7] $URL[8],2024-08-18T21:50:33,18,13,13
twitter/1944098141042548902,"Escape the heat — camp, hike &amp; sip tea in Pu’er’s Wuyi Tea Mountain. 🍃🔥🍵 $URL[0]",2025-07-13T02:14:51,4,0,1
twitter/1051493245866401792,@wyjaaa 我到北京来了,2018-10-14T23:21:40,1,0,0
twitter/960072702294814721,除了彼得·弗拉基米洛夫的《延安日记》，在谢觉哉的日记中也多处提到中共在延安时期经营“特货”。按照1942年延安的物价来算，小米一斗125元（边币），而鸦片一两1400元。也就是说一斤鸦片，就值5376斤小米。当时部队每天供粮1斤八两/每人，按照这个标准计算，只需1000斤鸦片就可以解决一万人一年口粮。 $URL[0],2018-02-04T16:49:04,43,3,38
twitter/1705137851351097809,歷史的傷口 $URL[0],2023-09-22T16:31:58,57,352,8
twitter/1931131425182605405,@zhu0588 $URL[0],2025-06-07T07:29:45,2,0,1
twitter/1847246717718290883,@michshsh 退休的人才开始，会持续到春节前，价格高了他们就不出去了！,2024-10-18T20:01:52,0,1,0
twitter/1863631174964597043,@chen09522741 这女的肯定有病，和公知混久了！,2024-12-03T01:07:51,0,0,0
twitter/1909620656456847727,生存＞生育  美国女性首次生育的平均年龄27.5岁，是发达国家里最年轻的。但也比二十年前晚了4岁。推迟生娃似乎是全世界的趋势。  其实19世纪末到20世纪初，欧美初育年龄是下降的。那是工业化最快的时期，汽车、家电都在这个时期普及，生活肉眼可见的变好。  #创造论,2025-04-08T22:53:38,1,0,0
twitter/1907490814672109753,能量阻力，全新视角  P=R·I²，电阻为零就不做工。 因此，没有能量阻力，生命就无法维系。 但电阻过大会导致过多的能量损失。 电流沿着阻力最小的路径流动，因此改变阻力是引导电流的最简单方法，人体利用了相同的原理。,2025-04-03T01:50:24,2,2,0
twitter/1848658636522106993,@Chunyu_China 强烈建议改改国内车牌设计。看看在毛子那的车牌，无论欧盟还是毛子自己的车牌，挂在红旗车上，气场直接拉满。,2024-10-22T17:32:20,1,1,0
twitter/1713203626674667815,@EastRiverStorm1 发一下澳洲支持巴勒斯坦的，它敢么，人更多。,2023-10-14T22:42:29,1,1,0
twitter/1894511944171712547,@Acyn Of course they would like it!!,2025-02-26T06:17:00,33,231,0
twitter/1906655835658326244,@GuntherEagleman George Soros.,2025-03-31T18:32:29,4,1,0
twitter/1740076077748461648,Why can't he be both?,2023-12-28T02:24:00,9449,11144,1697
twitter/1199652082975948807,I hope you have a happy Thanksgiving day🌷🌷🌷 $URL[0],2019-11-27T19:31:59,1650,46,378
twitter/1554406765457879040,生活在中國， 如果一輩子不結婚，會怎樣？ $URL[0],2022-08-02T18:00:27,813,334,128
twitter/1693964275000184899,@whyyoutouzhele 几年后各种问题会层出不穷，10年后各种大问题会接踵而至，等着吧，现在赶工期偷工减料搞出来的保楼项目，将来会爆出大问题,2023-08-22T20:32:10,0,0,0
twitter/1702836328889499834,@op080qo @whyyoutouzhele 贪官污吏，独裁专制的一切都是秘密，不支持组织的人都是间谍，赢麻了,2023-09-16T08:06:32,0,0,0
twitter/1871594729508667525,@yang_mady 太胖了😝,2024-12-25T00:32:10,1,1,0
twitter/1817130457152319673,@miren_41319 是盛李豪🤣,2024-07-27T17:30:36,6,0,0
twitter/1889891870165418381,"I started looking into kaiser permanente. It seems their new shot guardasil9 has more Terrible stuff than the last ones.  They have 2 whole research vaccine departments. Both with major funding, Including pre-clinical trials.   Kaiser nurse force jabbed me with what they say was guardasil, during a pap smear.",2025-02-13T12:18:28,34,8,24
twitter/1855753468658766201,"@azredscorpion @LaurieRoberts Didn't Somerton, az experience some power outages election night?? What was with that? Was it just one vote center?   What happened??",2024-11-11T07:24:39,1,1,0
twitter/1336045955125272576,"@thehill is it possible to not make everything about race and instead about, ya know, things that actually matter, like policy.",2020-12-08T04:32:32,516,9,3
twitter/1628976040826793986,@littleonepiece @ShouYi18 有谁敢在中国报道习近平的家人，家族，我就信你们,2023-02-24T12:32:07,0,1,0
twitter/1718792616266080722,@whyyoutouzhele 有没有可能基层政府人员也是睁一只眼闭一只眼，知道公道和良心在哪边？,2023-10-30T08:51:07,4,0,0
twitter/1929407487817724117,@MseraOfficial 中国人留学生に　1000万円＊3千人＝300億円　？？ もう怒りが頂点に達しそうです！！ 無能な国会議員を全員落選させて、受給選考した大学職員も追及しないといけません。 ここまで腐っていたのか・・・,2025-06-02T13:19:26,1377,2,312
twitter/1864685264141971517,"@tommyboy0690 Since our DOJ is owned by Trump and American oligarchs, hopefully India will want him extradited. It will be a foreign country that takes this criminal down. Wasn’t starlink linked to some voting machines?",2024-12-05T22:56:25,31,2,11
twitter/1867759336115605510,@Fernand46357857 Our judicial system sucks. Rich and powerful are NOT held accountable,2024-12-14T10:31:41,7,3,0
twitter/1344679079199399936,"But this, sound on, was more beautiful than the fireworks 🥰🥰🥰 $URL[0]",2021-01-01T00:17:30,483,8,163
twitter/1266636472020393985,A document was leaked in a FB HK Schools group illustrating HK Govt's racism and ignorance towards non white English speakers (doc from public school NET network) $URL[0],2020-05-30T15:44:02,969,78,792
twitter/1811251490935206190,@buhuifei666 @whyyoutouzhele 造谣撒谎口业祸害全家父母妻儿。戒之,2024-07-11T12:09:41,1,1,0
twitter/1872987308053676541,@whyyoutouzhele 想被生活网开一面的人们都快点润去民主自由世界吧。最少替白人当狗也高尚一点不是吗？快润！快润！快润！,2024-12-28T20:45:47,1,0,0
twitter/1856294975979290689,@laurimyllyvirta Spin master obsessed with co2 in china china china,2024-11-12T19:16:25,0,1,0
twitter/1821174987799081148,@RFA_Chinese @Jeff23Wang 民猪邪教和大鸡院员工自掘坟墓，丧心病狂地散布仇恨自己族裔需要鞭打,2024-08-07T21:22:07,1,0,0
twitter/1896928862191473121,幸运的人生不是中多大的奖！而是遇到贵人，这个男人改变了我们的命运🙏🙏🙏 $URL[0],2025-03-04T22:20:58,601,52,205
twitter/1881707246893379911,恭喜你猜对了,2025-01-21T22:15:42,1,0,2
twitter/1355307387780005891,@MaajidNawaz @unherd Meanwhile the US army is authorising nail polish for male soldiers. $URL[0],2021-01-30T08:10:36,55,6,9
twitter/1337909147384295426,"You promise it without cost, which is a completely different thing.",2020-12-13T07:56:12,212,6,24
twitter/1869929280077005098,"Miss E shared this on her Facebook page tonight, so I’ll share it with you too:  “Trying to get all my goodbyes said. Knitting the bind off and border of a baby blanket. Finishing a book. Making sure the husband has all the passwords for all the things.   You can get ready to die but are you ever really ready? Probably not.”   I know many of you have never met her in person but have been touched by her all the same. Feel free to send her your love in the replies and I’ll share them with her in the morning.",2024-12-20T10:14:16,1936,483,163
twitter/241065936705159168,警方称赴美返航航班上没有外逃贪官: 国航、警方接受记者专访称波音客机降落机场有要求更换空乘只是轮班网传拦外逃贪官版本不可信赴美班机返航质疑有回应本报讯昨晚，北京飞往纽约的国航CA981次航班因受到“威胁”，在起飞7小时后返航... $URL[0],2012-08-30T14:52:52,0,0,1
twitter/692579732257288193,港媒：中纪委派员进驻港澳办　兼管港澳中联办: 中国国务院港澳办近日有新的人事任命。香港星岛日报报道，国务院港澳办近日迎来了史上首位女纪检组长李秋芳，排名还在港澳办副主任冯巍之上，她将直接向中纪委负责。 $URL[0],2016-01-28T13:27:30,0,0,1
twitter/1866322688681431285,@whyyoutouzhele 苦心哭天抢地啊？！,2024-12-10T11:22:58,0,0,0
twitter/1820527692414136648,"“Bottom line: Harris may end up losing some of the fringe voters with Shapiro, but she stands to gain the support of Americans who don’t trust a political party that includes flag burners and antisemites.”  @EliLake on Kamala’s veep dilemma: $URL[0] $URL[1]",2024-08-06T02:30:00,164,26,21
twitter/1826452324656546139,"BREAKING: Despite earning half a million primary votes, @MarWilliamson was not invited to the Democratic Convention. 'They wouldn’t give me a ticket.'  A former head of the DNC then told her they’d get her in, provided she first give a “full-throated endorsement of Kamala.” $URL[0]",2024-08-22T10:52:22,884,88,224
twitter/1833449168284647629,"RT @1_truth_always: 10-year-old daughter: Mom, would a man like Scott make a good husband?  Mother: Why do you ask about him specifically?   10-year-old: Because he is a sweet person.   Mother: Does he act like daddy?  10-year-old: No, he is... he is... softer.  Mother: Do you think he would be as much fun as a man like your daddy?  10-year-old: He seems really sweet but no, he wouldn't be as much fun as daddy! (Laughing)  Mother: Who would you rather be with if a mean person came to bother you, Scott or daddy?  10-year-old: Oh, daddy for sure!  Mother: That is because daddy is manly, and Scott is effeminate.   10-year-old: What does effeminate mean?  Mother: He is too much like a woman.   10-year-old: Oh... Yeah, he is like a woman! Yuk!!!  Only manly men for me mommy!  God bless my wonderful wife!!",2024-09-10T18:15:20,0,0,49
